Query,Answer
Question: What is 0 + 1? Answer: ,1.0
Question: What is 0 + 2? Answer: ,2.0
Question: What is 0 + 3? Answer: ,3.0
Question: What is 0 + 4? Answer: ,4.0
Question: What is 0 + 5? Answer: ,5.0
Question: What is 0 + 6? Answer: ,6.0
Question: What is 0 + 7? Answer: ,7.0
Question: What is 0 + 8? Answer: ,8.0
Question: What is 0 + 9? Answer: ,9.0
Question: What is 0 + 10? Answer: ,10.0
Question: What is 0 + 11? Answer: ,11.0
Question: What is 0 + 12? Answer: ,12.0
Question: What is 0 + 13? Answer: ,13.0
Question: What is 0 + 14? Answer: ,14.0
Question: What is 0 + 15? Answer: ,15.0
Question: What is 0 + 16? Answer: ,16.0
Question: What is 0 + 17? Answer: ,17.0
Question: What is 0 + 18? Answer: ,18.0
Question: What is 0 + 19? Answer: ,19.0
Question: What is 0 + 20? Answer: ,20.0
Question: What is 0 + 21? Answer: ,21.0
Question: What is 0 + 22? Answer: ,22.0
Question: What is 0 + 23? Answer: ,23.0
Question: What is 0 + 24? Answer: ,24.0
Question: What is 0 + 25? Answer: ,25.0
Question: What is 0 + 26? Answer: ,26.0
Question: What is 0 + 27? Answer: ,27.0
Question: What is 0 + 28? Answer: ,28.0
Question: What is 0 + 29? Answer: ,29.0
Question: What is 0 + 30? Answer: ,30.0
Question: What is 0 + 31? Answer: ,31.0
Question: What is 0 + 32? Answer: ,32.0
Question: What is 0 + 33? Answer: ,33.0
Question: What is 0 + 34? Answer: ,34.0
Question: What is 0 + 35? Answer: ,35.0
Question: What is 0 + 36? Answer: ,36.0
Question: What is 0 + 37? Answer: ,37.0
Question: What is 0 + 38? Answer: ,38.0
Question: What is 0 + 39? Answer: ,39.0
Question: What is 0 + 40? Answer: ,40.0
Question: What is 0 + 41? Answer: ,41.0
Question: What is 0 + 42? Answer: ,42.0
Question: What is 0 + 43? Answer: ,43.0
Question: What is 0 + 44? Answer: ,44.0
Question: What is 0 + 45? Answer: ,45.0
Question: What is 0 + 46? Answer: ,46.0
Question: What is 0 + 47? Answer: ,47.0
Question: What is 0 + 48? Answer: ,48.0
Question: What is 0 + 49? Answer: ,49.0
Question: What is 0 + 50? Answer: ,50.0
Question: What is 1 + 1? Answer: ,2.0
Question: What is 1 + 2? Answer: ,3.0
Question: What is 1 + 3? Answer: ,4.0
Question: What is 1 + 4? Answer: ,5.0
Question: What is 1 + 5? Answer: ,6.0
Question: What is 1 + 6? Answer: ,7.0
Question: What is 1 + 7? Answer: ,8.0
Question: What is 1 + 8? Answer: ,9.0
Question: What is 1 + 9? Answer: ,10.0
Question: What is 1 + 10? Answer: ,11.0
Question: What is 1 + 11? Answer: ,12.0
